exp_match_pts_col,incantations,noble_test,ritual_reanimator,topheavy_annihilator,occultation,annihilation,emanation,temples,bird_test,void_temples,revive
incantations,1.5100,1.5466,2.0881,1.2692,1.7793,1.4987,1.8591,1.1532,1.8813,1.9176,1.6434
noble_test,1.4680,1.5248,2.0823,1.5885,2.0321,1.5668,1.9350,1.3625,1.9655,2.1557,1.6288
ritual_reanimator,0.9323,0.9027,1.4489,1.0142,1.5601,0.9096,1.1513,0.7492,1.5402,1.9269,0.9842
topheavy_annihilator,1.6837,1.4948,2.0742,1.4524,2.0734,1.6470,1.7635,1.2843,1.8899,2.1901,1.4836
occultation,1.1413,0.8969,1.4156,0.9564,1.5498,1.0592,1.1039,0.8110,1.2728,1.6335,1.0107
annihilation,1.5114,1.4016,2.0485,1.2851,1.9721,1.5072,1.8218,1.1701,1.9167,1.9705,1.5233
emanation,1.1876,1.1010,1.8219,1.1875,1.9097,1.1261,1.4834,0.9651,1.6564,1.9747,1.2787
temples,1.8148,1.6679,2.2112,1.5976,2.1936,1.8133,2.0833,1.5025,2.1135,2.2378,1.8341
bird_test,1.0432,1.0333,1.4399,1.0669,1.7110,1.0421,1.3683,0.8842,1.5096,1.7464,1.1065
void_temples,1.0286,0.8434,1.0986,0.8697,1.4573,1.0334,1.0827,0.7290,1.2561,1.5975,0.8346
revive,1.2972,1.2913,1.9645,1.5337,1.9600,1.3739,1.6598,1.1865,1.8484,2.1329,1.4498
